shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
NPS_ROMO_BL__OB,40.31328,-105.63715,144
NPS_ROMO_BL__OB,40.31316,-105.63716,145
NPS_ROMO_BL__OB,40.31303,-105.63716,146
NPS_ROMO_BL__OB,40.31286,-105.63709,147
NPS_ROMO_BL__OB,40.31271,-105.63698,148
NPS_ROMO_BL__OB,40.31257,-105.63684,149
NPS_ROMO_BL__OB,40.31232,-105.6365,150
NPS_ROMO_BL__OB,40.31219,-105.63638,151
NPS_ROMO_BL__OB,40.31208,-105.6363,152
NPS_ROMO_BL__OB,40.31192,-105.63626,153
NPS_ROMO_BL__OB,40.31175,-105.63626,154
NPS_ROMO_BL__OB,40.31109,-105.63653,155
NPS_ROMO_BL__OB,40.3108,-105.63668,156
NPS_ROMO_BL__OB,40.31064,-105.6368,157
NPS_ROMO_BL__OB,40.31053,-105.637,158
NPS_ROMO_BL__OB,40.31045,-105.6372,159
NPS_ROMO_BL__OB,40.3102,-105.63812,160
NPS_ROMO_BL__OB,40.31012,-105.63839,161
NPS_ROMO_BL__OB,40.31002,-105.63859,162
NPS_ROMO_BL__OB,40.30977,-105.63887,163
NPS_ROMO_BL__OB,40.30966,-105.639,164
NPS_ROMO_BL__OB,40.30961,-105.63909,165
NPS_ROMO_BL__OB,40.30957,-105.6392,166
NPS_ROMO_BL__OB,40.30959,-105.63932,167
NPS_ROMO_BL__OB,40.30963,-105.63943,168
NPS_ROMO_BL__OB,40.30969,-105.63952,169
NPS_ROMO_BL__OB,40.30975,-105.63958,170
NPS_ROMO_BL__OB,40.30984,-105.63959,171
NPS_ROMO_BL__OB,40.31001,-105.63952,172
NPS_ROMO_BL__OB,40.31073,-105.6389,173
NPS_ROMO_BL__OB,40.31122,-105.63854,174
NPS_ROMO_BL__OB,40.31142,-105.63842,175
NPS_ROMO_BL__OB,40.31151,-105.63842,176
NPS_ROMO_BL__OB,40.31158,-105.63846,177
NPS_ROMO_BL__OB,40.31169,-105.63857,178
NPS_ROMO_BL__OB,40.31174,-105.63873,179
NPS_ROMO_BL__OB,40.31172,-105.63891,180
NPS_ROMO_BL__OB,40.31165,-105.63902,181
NPS_ROMO_BL__OB,40.31116,-105.6394,182
NPS_ROMO_BL__OB,40.31104,-105.63959,183
NPS_ROMO_BL__OB,40.31058,-105.64053,184
NPS_ROMO_BL__OB,40.31052,-105.64055,185
NPS_ROMO_BL__OB,40.31048,-105.64048,186
NPS_ROMO_BL__OB,40.31044,-105.64042,187
NPS_ROMO_BL__OB,40.31043,-105.64034,188
NPS_ROMO_BL__OB,40.31048,-105.64024,189
NPS_ROMO_BL__OB,40.31057,-105.64009,190
NPS_ROMO_BL__OB,40.31068,-105.6399,191
NPS_ROMO_BL__OB,40.31079,-105.63969,192
NPS_ROMO_BL__OB,40.31095,-105.6394,193
NPS_ROMO_BL__OB,40.31107,-105.63926,194
NPS_ROMO_BL__OB,40.31116,-105.63926,195
NPS_ROMO_BL__OB,40.31119,-105.63931,196
NPS_ROMO_BL__OB,40.31119,-105.63936,197
NPS_ROMO_BL__OB,40.31106,-105.63954,198
NPS_ROMO_BL__OB,40.31053,-105.64062,199
NPS_ROMO_BL__OB,40.31047,-105.64076,200
NPS_ROMO_BL__OB,40.31031,-105.64103,201
NPS_ROMO_BL__OB,40.31018,-105.64116,202
NPS_ROMO_BL__OB,40.31009,-105.64123,203
NPS_ROMO_BL__OB,40.30975,-105.64143,204
NPS_ROMO_BL__OB,40.3096,-105.64159,205
NPS_ROMO_BL__OB,40.30946,-105.64179,206
NPS_ROMO_BL__OB,40.30936,-105.64202,207
NPS_ROMO_BL__OB,40.30925,-105.6424,208
NPS_ROMO_BL__OB,40.30917,-105.6426,209
NPS_ROMO_BL__OB,40.30904,-105.64278,210
NPS_ROMO_BL__OB,40.30889,-105.64292,211
NPS_ROMO_BL__OB,40.30874,-105.643,212
NPS_ROMO_BL__OB,40.30859,-105.64303,213
NPS_ROMO_BL__OB,40.30833,-105.64303,214
NPS_ROMO_BL__OB,40.30819,-105.64309,215
NPS_ROMO_BL__OB,40.30812,-105.64315,216
NPS_ROMO_BL__OB,40.30807,-105.64327,217
NPS_ROMO_BL__OB,40.3081,-105.64341,218
NPS_ROMO_BL__OB,40.3082,-105.64354,219
NPS_ROMO_BL__OB,40.30834,-105.64355,220
NPS_ROMO_BL__OB,40.30957,-105.64312,221
NPS_ROMO_BL__OB,40.30989,-105.64308,222
NPS_ROMO_BL__OB,40.31017,-105.64303,223
NPS_ROMO_BL__OB,40.31026,-105.643,224
NPS_ROMO_BL__OB,40.31037,-105.6429,225
NPS_ROMO_BL__OB,40.31042,-105.64283,226
NPS_ROMO_BL__OB,40.31071,-105.64215,227
NPS_ROMO_BL__OB,40.31083,-105.6419,228
NPS_ROMO_BL__OB,40.31104,-105.64157,229
NPS_ROMO_BL__OB,40.3113,-105.64118,230
NPS_ROMO_BL__OB,40.31154,-105.64085,231
NPS_ROMO_BL__OB,40.3119,-105.64049,232
NPS_ROMO_BL__OB,40.31208,-105.64037,233
NPS_ROMO_BL__OB,40.31228,-105.64029,234
NPS_ROMO_BL__OB,40.31269,-105.64017,235
NPS_ROMO_BL__OB,40.31289,-105.6401,236
NPS_ROMO_BL__OB,40.31327,-105.6399,237
NPS_ROMO_BL__OB,40.31333,-105.63988,238
NPS_ROMO_BL__OB,40.3134,-105.6399,239
NPS_ROMO_BL__OB,40.31345,-105.63995,240
NPS_ROMO_BL__OB,40.31348,-105.64003,241
NPS_ROMO_BL__OB,40.31349,-105.64012,242
NPS_ROMO_BL__OB,40.31347,-105.6402,243
NPS_ROMO_BL__OB,40.3134,-105.64026,244
NPS_ROMO_BL__OB,40.31329,-105.6403,245
NPS_ROMO_BL__OB,40.31299,-105.64031,246
NPS_ROMO_BL__OB,40.31283,-105.64037,247
NPS_ROMO_BL__OB,40.31269,-105.64046,248
NPS_ROMO_BL__OB,40.31255,-105.64062,249
NPS_ROMO_BL__OB,40.31228,-105.64096,250
NPS_ROMO_BL__OB,40.31212,-105.64127,251
NPS_ROMO_BL__OB,40.31201,-105.6415,252
NPS_ROMO_BL__OB,40.31195,-105.64172,253
NPS_ROMO_BL__OB,40.31189,-105.64202,254
NPS_ROMO_BL__OB,40.31181,-105.64258,255
NPS_ROMO_BL__OB,40.31181,-105.643,256
NPS_ROMO_BL__OB,40.31182,-105.64354,257
NPS_ROMO_BL__OB,40.31183,-105.64454,258
NPS_ROMO_BL__OB,40.31187,-105.64484,259
NPS_ROMO_BL__OB,40.31197,-105.64544,260
NPS_ROMO_BL__OB,40.31202,-105.6455,261
NPS_ROMO_BL__OB,40.31206,-105.64557,262
NPS_ROMO_BL__OB,40.31204,-105.6457,263
NPS_ROMO_BL__OB,40.31198,-105.64575,264
NPS_ROMO_BL__OB,40.3119,-105.64575,265
NPS_ROMO_BL__OB,40.31182,-105.6457,266
NPS_ROMO_BL__OB,40.31181,-105.64564,267
NPS_ROMO_BL__OB,40.31182,-105.64552,268
NPS_ROMO_BL__OB,40.31177,-105.64529,269
NPS_ROMO_BL__IB,40.31198,-105.64545,1
NPS_ROMO_BL__IB,40.31204,-105.64551,2
NPS_ROMO_BL__IB,40.31205,-105.64559,3
NPS_ROMO_BL__IB,40.31203,-105.64566,4
NPS_ROMO_BL__IB,40.31199,-105.64574,5
NPS_ROMO_BL__IB,40.31192,-105.64575,6
NPS_ROMO_BL__IB,40.31183,-105.64568,7
NPS_ROMO_BL__IB,40.31181,-105.64554,8
NPS_ROMO_BL__IB,40.31178,-105.64536,9
NPS_ROMO_BL__IB,40.31171,-105.645,10
NPS_ROMO_BL__IB,40.31167,-105.64428,11
NPS_ROMO_BL__IB,40.31164,-105.64311,12
NPS_ROMO_BL__IB,40.31166,-105.64296,13
NPS_ROMO_BL__IB,40.31171,-105.64284,14
NPS_ROMO_BL__IB,40.31178,-105.6427,15
NPS_ROMO_BL__IB,40.31181,-105.6426,16
NPS_ROMO_BL__IB,40.31189,-105.64202,17
NPS_ROMO_BL__IB,40.31195,-105.64172,18
NPS_ROMO_BL__IB,40.31212,-105.64127,19
NPS_ROMO_BL__IB,40.31228,-105.64096,20
NPS_ROMO_BL__IB,40.31255,-105.64062,21
NPS_ROMO_BL__IB,40.31269,-105.64046,22
NPS_ROMO_BL__IB,40.31283,-105.64037,23
NPS_ROMO_BL__IB,40.31299,-105.64031,24
NPS_ROMO_BL__IB,40.31315,-105.64031,25
NPS_ROMO_BL__IB,40.31329,-105.6403,26
NPS_ROMO_BL__IB,40.3134,-105.64026,27
NPS_ROMO_BL__IB,40.31347,-105.6402,28
NPS_ROMO_BL__IB,40.31349,-105.64012,29
NPS_ROMO_BL__IB,40.31348,-105.64003,30
NPS_ROMO_BL__IB,40.31345,-105.63995,31
NPS_ROMO_BL__IB,40.3134,-105.6399,32
NPS_ROMO_BL__IB,40.31333,-105.63988,33
NPS_ROMO_BL__IB,40.31327,-105.6399,34
NPS_ROMO_BL__IB,40.31316,-105.63995,35
NPS_ROMO_BL__IB,40.31289,-105.6401,36
NPS_ROMO_BL__IB,40.31269,-105.64017,37
NPS_ROMO_BL__IB,40.31228,-105.64029,38
NPS_ROMO_BL__IB,40.31208,-105.64037,39
NPS_ROMO_BL__IB,40.3119,-105.64049,40
NPS_ROMO_BL__IB,40.31172,-105.64066,41
NPS_ROMO_BL__IB,40.31154,-105.64085,42
NPS_ROMO_BL__IB,40.3113,-105.64118,43
NPS_ROMO_BL__IB,40.31083,-105.6419,44
NPS_ROMO_BL__IB,40.31071,-105.64215,45
NPS_ROMO_BL__IB,40.31048,-105.64267,46
NPS_ROMO_BL__IB,40.31037,-105.6429,47
NPS_ROMO_BL__IB,40.31026,-105.643,48
NPS_ROMO_BL__IB,40.31017,-105.64303,49
NPS_ROMO_BL__IB,40.30968,-105.6431,50
NPS_ROMO_BL__IB,40.3087,-105.64342,51
NPS_ROMO_BL__IB,40.30834,-105.64355,52
NPS_ROMO_BL__IB,40.30827,-105.64355,53
NPS_ROMO_BL__IB,40.3082,-105.64354,54
NPS_ROMO_BL__IB,40.30815,-105.64348,55
NPS_ROMO_BL__IB,40.30809,-105.64336,56
NPS_ROMO_BL__IB,40.3081,-105.64319,57
NPS_ROMO_BL__IB,40.30815,-105.6431,58
NPS_ROMO_BL__IB,40.30824,-105.64305,59
NPS_ROMO_BL__IB,40.30851,-105.64303,60
NPS_ROMO_BL__IB,40.30867,-105.64301,61
NPS_ROMO_BL__IB,40.30881,-105.64296,62
NPS_ROMO_BL__IB,40.30897,-105.64285,63
NPS_ROMO_BL__IB,40.3091,-105.64269,64
NPS_ROMO_BL__IB,40.30917,-105.6426,65
NPS_ROMO_BL__IB,40.30925,-105.6424,66
NPS_ROMO_BL__IB,40.30936,-105.64202,67
NPS_ROMO_BL__IB,40.30946,-105.64179,68
NPS_ROMO_BL__IB,40.3096,-105.64159,69
NPS_ROMO_BL__IB,40.30966,-105.6415,70
NPS_ROMO_BL__IB,40.30984,-105.64137,71
NPS_ROMO_BL__IB,40.31018,-105.64116,72
NPS_ROMO_BL__IB,40.31031,-105.64103,73
NPS_ROMO_BL__IB,40.31049,-105.64071,74
NPS_ROMO_BL__IB,40.31049,-105.64063,75
NPS_ROMO_BL__IB,40.31047,-105.64054,76
NPS_ROMO_BL__IB,40.31043,-105.64044,77
NPS_ROMO_BL__IB,40.31041,-105.64038,78
NPS_ROMO_BL__IB,40.31043,-105.64032,79
NPS_ROMO_BL__IB,40.31049,-105.6402,80
NPS_ROMO_BL__IB,40.31061,-105.64003,81
NPS_ROMO_BL__IB,40.31075,-105.63977,82
NPS_ROMO_BL__IB,40.311,-105.63932,83
NPS_ROMO_BL__IB,40.31112,-105.63922,84
NPS_ROMO_BL__IB,40.31118,-105.63924,85
NPS_ROMO_BL__IB,40.31127,-105.63929,86
NPS_ROMO_BL__IB,40.31162,-105.63905,87
NPS_ROMO_BL__IB,40.31172,-105.63891,88
NPS_ROMO_BL__IB,40.31174,-105.63873,89
NPS_ROMO_BL__IB,40.31169,-105.63857,90
NPS_ROMO_BL__IB,40.31158,-105.63846,91
NPS_ROMO_BL__IB,40.31151,-105.63842,92
NPS_ROMO_BL__IB,40.31142,-105.63842,93
NPS_ROMO_BL__IB,40.31122,-105.63854,94
NPS_ROMO_BL__IB,40.31073,-105.6389,95
NPS_ROMO_BL__IB,40.31001,-105.63952,96
NPS_ROMO_BL__IB,40.30984,-105.63959,97
NPS_ROMO_BL__IB,40.30975,-105.63958,98
NPS_ROMO_BL__IB,40.30969,-105.63952,99
NPS_ROMO_BL__IB,40.30963,-105.63943,100
NPS_ROMO_BL__IB,40.30959,-105.63932,101
NPS_ROMO_BL__IB,40.30957,-105.6392,102
NPS_ROMO_BL__IB,40.30961,-105.63909,103
NPS_ROMO_BL__IB,40.30966,-105.639,104
NPS_ROMO_BL__IB,40.30977,-105.63887,105
NPS_ROMO_BL__IB,40.31002,-105.63859,106
NPS_ROMO_BL__IB,40.31012,-105.63839,107
NPS_ROMO_BL__IB,40.3102,-105.63812,108
NPS_ROMO_BL__IB,40.31045,-105.6372,109
NPS_ROMO_BL__IB,40.31053,-105.637,110
NPS_ROMO_BL__IB,40.31064,-105.6368,111
NPS_ROMO_BL__IB,40.3108,-105.63668,112
NPS_ROMO_BL__IB,40.31109,-105.63653,113
NPS_ROMO_BL__IB,40.31175,-105.63626,114
NPS_ROMO_BL__IB,40.31192,-105.63626,115
NPS_ROMO_BL__IB,40.31208,-105.6363,116
NPS_ROMO_BL__IB,40.31219,-105.63638,117
NPS_ROMO_BL__IB,40.31232,-105.6365,118
NPS_ROMO_BL__IB,40.31257,-105.63684,119
NPS_ROMO_BL__IB,40.31271,-105.63698,120
NPS_ROMO_BL__IB,40.31286,-105.63709,121
NPS_ROMO_BL__IB,40.31303,-105.63716,122
NPS_ROMO_BL__IB,40.31316,-105.63716,123
NPS_ROMO_BL__IB,40.31328,-105.63715,124
NPS_ROMO_BL__IB,40.3134,-105.6371,125
NPS_ROMO_BL__IB,40.31354,-105.63702,126
NPS_ROMO_BL__IB,40.31366,-105.63689,127
NPS_ROMO_BL__IB,40.31373,-105.6368,128
NPS_ROMO_BL__IB,40.31409,-105.63619,129
NPS_ROMO_BL__IB,40.31422,-105.63594,130
NPS_ROMO_BL__IB,40.31429,-105.63575,131
NPS_ROMO_BL__IB,40.31439,-105.63544,132
NPS_ROMO_BL__IB,40.31447,-105.63527,133
NPS_ROMO_BL__IB,40.31456,-105.63517,134
NPS_ROMO_BL__IB,40.3147,-105.63504,135
NPS_ROMO_BL__IB,40.31492,-105.63488,136
NPS_ROMO_BL__IB,40.31507,-105.63472,137
NPS_ROMO_BL__IB,40.31528,-105.63436,138
NPS_ROMO_BL__IB,40.31551,-105.634,139
NPS_ROMO_BL__IB,40.31598,-105.63349,140
NPS_ROMO_BL__IB,40.31613,-105.63328,141
NPS_ROMO_BL__IB,40.31633,-105.63292,142
NPS_ROMO_BL__IB,40.31651,-105.63259,143
NPS_ROMO_BL__IB,40.31668,-105.63216,144
NPS_ROMO_BL__IB,40.31729,-105.63053,145
NPS_ROMO_BL__IB,40.31758,-105.62952,146
NPS_ROMO_BL__IB,40.31767,-105.62932,147
NPS_ROMO_BL__IB,40.31781,-105.6291,148
NPS_ROMO_BL__IB,40.31801,-105.62891,149
NPS_ROMO_BL__IB,40.31853,-105.62853,150
NPS_ROMO_BL__IB,40.31879,-105.62833,151
NPS_ROMO_BL__IB,40.31895,-105.62817,152
NPS_ROMO_BL__IB,40.31904,-105.62805,153
NPS_ROMO_BL__IB,40.31917,-105.62783,154
NPS_ROMO_BL__IB,40.31957,-105.62689,155
NPS_ROMO_BL__IB,40.31985,-105.62639,156
NPS_ROMO_BL__IB,40.32,-105.62614,157
NPS_ROMO_BL__IB,40.32007,-105.62597,158
NPS_ROMO_BL__IB,40.32016,-105.62556,159
NPS_ROMO_BL__IB,40.32035,-105.6245,160
NPS_ROMO_BL__IB,40.32036,-105.62407,161
NPS_ROMO_BL__IB,40.32031,-105.62341,162
NPS_ROMO_BL__IB,40.3203,-105.62329,163
NPS_ROMO_BL__IB,40.32031,-105.62324,164
NPS_ROMO_BL__IB,40.32037,-105.62324,165
NPS_ROMO_BL__IB,40.32045,-105.62328,166
NPS_ROMO_BL__IB,40.32049,-105.62335,167
NPS_ROMO_BL__IB,40.32051,-105.62344,168
NPS_ROMO_BL__IB,40.32052,-105.62358,169
NPS_ROMO_BL__IB,40.32051,-105.62372,170
NPS_ROMO_BL__IB,40.32046,-105.62382,171
NPS_ROMO_BL__IB,40.32041,-105.62384,172
NPS_ROMO_BL__IB,40.32035,-105.62383,173
NPS_ROMO_BL__IB,40.3202,-105.62227,174
NPS_ROMO_BL__IB,40.32011,-105.6213,175
NPS_ROMO_BL__IB,40.32007,-105.62065,176
NPS_ROMO_BL__IB,40.32013,-105.62004,177
NPS_ROMO_BL__IB,40.32021,-105.61964,178
NPS_ROMO_BL__IB,40.32025,-105.61924,179
NPS_ROMO_BL__IB,40.32027,-105.61878,180
NPS_ROMO_BL__IB,40.32025,-105.61784,181
NPS_ROMO_BL__IB,40.32036,-105.61714,182
NPS_ROMO_BL__IB,40.32041,-105.61701,183
NPS_ROMO_BL__IB,40.32045,-105.61684,184
NPS_ROMO_BL__IB,40.32045,-105.61655,185
NPS_ROMO_BL__IB,40.32047,-105.61644,186
NPS_ROMO_BL__IB,40.3204,-105.61448,187
NPS_ROMO_BL__IB,40.3204,-105.61403,188
NPS_ROMO_BL__IB,40.32043,-105.61374,189
NPS_ROMO_BL__IB,40.32063,-105.61284,190
NPS_ROMO_BL__IB,40.32072,-105.61226,191
NPS_ROMO_BL__IB,40.32072,-105.61169,192
NPS_ROMO_BL__IB,40.3207,-105.61117,193
NPS_ROMO_BL__IB,40.32067,-105.61072,194
NPS_ROMO_BL__IB,40.32068,-105.61056,195
NPS_ROMO_BL__IB,40.32072,-105.61039,196
NPS_ROMO_BL__IB,40.32078,-105.61025,197
NPS_ROMO_BL__IB,40.32092,-105.61003,198
NPS_ROMO_BL__IB,40.32112,-105.60986,199
NPS_ROMO_BL__IB,40.32139,-105.60973,200
NPS_ROMO_BL__IB,40.32162,-105.60969,201
NPS_ROMO_BL__IB,40.32201,-105.60976,202
NPS_ROMO_BL__IB,40.32213,-105.60977,203
NPS_ROMO_BL__IB,40.32224,-105.60976,204
NPS_ROMO_BL__IB,40.32244,-105.60967,205
NPS_ROMO_BL__IB,40.32275,-105.60928,206
NPS_ROMO_BL__IB,40.32309,-105.60883,207
NPS_ROMO_BL__IB,40.32385,-105.60786,208
NPS_ROMO_BL__IB,40.32421,-105.6075,209
NPS_ROMO_BL__IB,40.32456,-105.60726,210
NPS_ROMO_BL__IB,40.32477,-105.60708,211
NPS_ROMO_BL__IB,40.32486,-105.60699,212
NPS_ROMO_BL__IB,40.32495,-105.60683,213
NPS_ROMO_BL__IB,40.32502,-105.60666,214
NPS_ROMO_BL__IB,40.32508,-105.60635,215
NPS_ROMO_BL__IB,40.32501,-105.60483,216
NPS_ROMO_BL__IB,40.32502,-105.6046,217
NPS_ROMO_BL__IB,40.32506,-105.60447,218
NPS_ROMO_BL__IB,40.32522,-105.60422,219
NPS_ROMO_BL__IB,40.32535,-105.60401,220
NPS_ROMO_BL__IB,40.32539,-105.6039,221
NPS_ROMO_BL__IB,40.32542,-105.60378,222
NPS_ROMO_BL__IB,40.32542,-105.60357,223
NPS_ROMO_BL__IB,40.32542,-105.60318,224
NPS_ROMO_BL__IB,40.32546,-105.603,225
NPS_ROMO_BL__IB,40.32565,-105.60244,226
NPS_ROMO_BL__IB,40.32593,-105.60176,227
NPS_ROMO_BL__IB,40.32607,-105.60154,228
NPS_ROMO_BL__IB,40.32622,-105.60136,229
NPS_ROMO_BL__IB,40.3264,-105.6012,230
NPS_ROMO_BL__IB,40.32661,-105.60108,231
NPS_ROMO_BL__IB,40.32683,-105.601,232
NPS_ROMO_BL__IB,40.32727,-105.60084,233
NPS_ROMO_BL__IB,40.32741,-105.60077,234
NPS_ROMO_BL__IB,40.32757,-105.60059,235
NPS_ROMO_BL__IB,40.32782,-105.60005,236
NPS_ROMO_BL__IB,40.32804,-105.59971,237
NPS_ROMO_BL__IB,40.32824,-105.59946,238
NPS_ROMO_BL__IB,40.32837,-105.59935,239
NPS_ROMO_BL__IB,40.3285,-105.59929,240
NPS_ROMO_BL__IB,40.32869,-105.59929,241
NPS_ROMO_BL__IB,40.32888,-105.59935,242
NPS_ROMO_BL__IB,40.32924,-105.59959,243
NPS_ROMO_BL__IB,40.32944,-105.59973,244
NPS_ROMO_BL__IB,40.32965,-105.59987,245
NPS_ROMO_BL__IB,40.32967,-105.59997,246
NPS_ROMO_BL__IB,40.32964,-105.60008,247
NPS_ROMO_BL__IB,40.32953,-105.60025,248
NPS_ROMO_BL__IB,40.3294,-105.60045,249
NPS_ROMO_BL__IB,40.32936,-105.60061,250
NPS_ROMO_BL__IB,40.32937,-105.60071,251
NPS_ROMO_BL__IB,40.32936,-105.60083,252
NPS_ROMO_BL__IB,40.32933,-105.601,253
NPS_ROMO_BL__IB,40.32927,-105.60124,254
NPS_ROMO_BL__IB,40.32917,-105.60138,255
NPS_ROMO_BL__IB,40.32907,-105.60136,256
NPS_ROMO_BL__IB,40.329,-105.60128,257
NPS_ROMO_BL__IB,40.329,-105.60114,258
NPS_ROMO_BL__IB,40.32907,-105.601,259
NPS_ROMO_BL__IB,40.32918,-105.60089,260
NPS_ROMO_BL__IB,40.32925,-105.6008,261
